ID,Nome,Idade,Cidade,Produto,Preço,Quantidade,Data_Compra
381,João,40.0,Curitiba,Teclado,2057.03,3,2023-11-10
382,Lucas,45.0,São Paulo,Teclado,3390.19,7,2023-04-25
383,Carlos,68.0,Manaus,Tablet,1597.22,8,2024-07-27
384,Julia,22.0,Porto Alegre,Monitor,3120.137864693446,3,2023-10-25
385,Bruno,43.0,Salvador,Monitor,2216.18,9,2024-04-14
386,Lucas,69.0,São Paulo,Smartphone,1010.18,9,2024-03-08
387,Ana,28.0,Curitiba,Monitor,3757.89,6,2023-11-29
388,Lucas,27.0,Rio De Janeiro,Smartphone,3120.137864693446,8,2023-09-10
389,Lucas,61.0,Rio De Janeiro,Mouse,3967.22,5,2024-01-02
390,Mariana,20.0,Salvador,Mouse,2789.31,5,2024-12-09
391,Mariana,33.0,Curitiba,Headset,1833.95,9,2025-07-09
392,Fernanda,41.0,Porto Alegre,Monitor,1941.41,10,2024-08-18
393,Maria,54.0,Belo Horizonte,Tablet,931.8,1,2025-01-14
394,Fernanda,44.0,Salvador,Smartphone,3979.93,7,2023-12-17
395,Bruno,46.0,Curitiba,Headset,3321.2,2,2023-08-24
396,Fernanda,41.0,Belo Horizonte,Notebook,3332.82,3,2025-06-17
397,Julia,22.0,Fortaleza,Notebook,3584.32,1,2025-08-15
398,Julia,51.0,Fortaleza,Notebook,1425.11,4,2023-01-19
399,Bruno,38.0,Rio De Janeiro,Smartphone,4453.87,5,2023-01-28
400,Bruno,33.0,Porto Alegre,Monitor,2458.57,8,2025-01-27
401,Carlos,19.0,Fortaleza,Smartphone,824.54,2,2023-10-27
402,Fernanda,49.0,Belo Horizonte,Notebook,606.89,8,2024-04-12
403,Julia,53.0,Belo Horizonte,Monitor,670.49,6,2023-01-21
404,Pedro,67.0,Curitiba,Headset,1300.96,5,2023-03-01
405,Pedro,46.0,Porto Alegre,Notebook,816.99,6,2023-04-29
406,Mariana,57.0,Fortaleza,Tablet,4599.44,6,2025-06-08
407,Carlos,49.0,Porto Alegre,Monitor,2530.07,9,2024-05-06
408,Pedro,26.0,Rio De Janeiro,Smartphone,1923.82,9,2023-05-31
409,Carlos,46.0,Fortaleza,Mouse,1032.38,5,2023-11-13
410,Ana,63.0,Curitiba,Smartphone,3120.137864693446,6,2025-06-27
411,Julia,23.0,Manaus,Tablet,784.57,1,2024-08-24
412,Fernanda,38.0,São Paulo,Teclado,704.83,7,2024-02-04
413,Carlos,63.0,Rio De Janeiro,Smartphone,2109.65,2,2023-07-29
414,Carlos,52.0,Manaus,Mouse,1804.26,6,2023-01-11
415,Maria,37.0,Curitiba,Mouse,3229.55,10,2023-03-01
416,Fernanda,63.0,Porto Alegre,Mouse,4670.11,4,2024-06-29
417,Ana,62.0,Porto Alegre,Tablet,4199.55,10,2023-05-10
418,Maria,68.0,Manaus,Notebook,3120.137864693446,10,2024-08-16
419,Bruno,32.0,Fortaleza,Notebook,1489.4,9,2023-06-07
420,Mariana,30.0,Belo Horizonte,Smartphone,4085.47,3,2023-09-03
421,Julia,33.0,Manaus,Monitor,1827.4,5,2025-06-30
422,João,19.0,São Paulo,Teclado,1841.25,6,2023-05-08
423,Fernanda,54.0,Manaus,Smartphone,4844.14,6,2023-12-06
424,João,69.0,Belo Horizonte,Mouse,3415.73,9,2024-11-29
425,Bruno,26.0,São Paulo,Notebook,550.18,8,2024-03-05
426,Fernanda,23.0,Porto Alegre,Mouse,1136.18,8,2025-07-18
427,Ana,43.0,Belo Horizonte,Monitor,3120.137864693446,2,2023-08-08
428,Maria,64.0,Fortaleza,Mouse,2273.37,7,2025-06-17
429,Carlos,44.0,Fortaleza,Tablet,883.07,10,2023-04-27
430,Maria,70.0,Curitiba,Notebook,3836.44,5,2024-10-21
431,João,26.0,Curitiba,Tablet,1452.82,8,2025-06-10
432,Fernanda,59.0,Belo Horizonte,Teclado,4331.56,3,2023-01-04
433,Lucas,47.0,Fortaleza,Teclado,1327.97,3,2025-01-19
434,Julia,40.0,Salvador,Headset,1637.34,6,2022-12-19
435,Mariana,67.0,Rio De Janeiro,Monitor,3519.4,7,2024-03-15
436,Carlos,55.0,São Paulo,Notebook,744.75,10,2025-05-21
437,João,26.0,Rio De Janeiro,Tablet,4955.34,10,2025-05-17
438,Julia,21.0,Salvador,Tablet,3401.04,7,2023-08-17
439,Bruno,51.0,Manaus,Tablet,3522.58,2,2025-01-04
440,Carlos,28.0,Curitiba,Smartphone,1388.38,2,2024-03-02
441,Julia,63.0,Porto Alegre,Smartphone,4781.93,3,2024-07-30
442,Fernanda,51.0,Manaus,Teclado,3520.83,6,2025-02-15
443,Bruno,23.0,Porto Alegre,Headset,1783.12,4,2025-02-12
444,Ana,58.0,Rio De Janeiro,Mouse,3120.137864693446,6,2024-03-08
445,Mariana,35.0,Curitiba,Teclado,2686.38,6,2023-10-26
446,João,37.0,Belo Horizonte,Headset,3467.4,5,2024-12-17
447,Pedro,23.0,Belo Horizonte,Teclado,1185.78,5,2024-01-23
448,Lucas,28.0,Belo Horizonte,Tablet,4134.65,10,2023-11-27
449,Pedro,55.0,São Paulo,Smartphone,1258.88,7,2023-01-01
450,João,60.0,Belo Horizonte,Teclado,4035.47,5,2025-02-26
451,Carlos,56.0,Salvador,Monitor,3383.77,8,2024-02-04
452,João,54.0,Belo Horizonte,Teclado,2117.69,6,2023-07-23
453,João,44.0,Manaus,Monitor,1992.03,10,2024-02-04
454,Fernanda,23.0,Rio De Janeiro,Mouse,2504.11,9,2024-06-29
455,Maria,44.0,Belo Horizonte,Tablet,2691.37,8,2023-07-26
456,Lucas,54.0,Porto Alegre,Smartphone,34049.8,7,2025-05-12
457,Ana,31.0,Porto Alegre,Teclado,1762.77,3,2023-07-06
458,Ana,44.0,Belo Horizonte,Monitor,4510.84,3,2023-11-14
459,Julia,19.0,Rio De Janeiro,Mouse,3800.95,1,2024-01-16
460,Ana,58.0,Fortaleza,Smartphone,3773.41,3,2024-08-27
461,Lucas,59.0,São Paulo,Headset,4323.14,4,2023-10-08
462,Julia,48.0,Fortaleza,Tablet,4156.89,5,2024-05-16
463,Julia,69.0,Salvador,Teclado,3961.4,2,2023-09-09
464,Carlos,37.0,Fortaleza,Teclado,664.95,4,2023-10-17
465,Maria,62.0,Salvador,Tablet,4522.94,3,2024-06-17
466,Pedro,46.0,Rio De Janeiro,Smartphone,3442.59,7,2023-03-08
467,Bruno,47.0,Rio De Janeiro,Smartphone,2266.24,2,2025-05-14
468,Carlos,56.0,São Paulo,Teclado,3153.2,2,2025-03-11
469,Mariana,63.0,Curitiba,Notebook,1102.47,2,2023-06-09
470,Maria,40.0,Porto Alegre,Teclado,907.49,8,2025-02-25
471,Maria,26.0,Belo Horizonte,Monitor,547.66,9,2024-02-12
472,Maria,50.0,Rio De Janeiro,Headset,4838.0,1,2024-07-13
473,João,38.0,Rio De Janeiro,Mouse,3578.73,1,2024-03-30
474,Mariana,25.0,Salvador,Mouse,1131.67,7,2024-09-17
475,Carlos,33.0,São Paulo,Monitor,3048.61,9,2023-10-25
476,Mariana,21.0,Porto Alegre,Notebook,4424.88,2,2025-03-20
477,Pedro,42.0,Porto Alegre,Smartphone,3794.02,2,2024-02-29
478,Fernanda,44.0,Porto Alegre,Monitor,681.89,5,2023-12-23
479,Mariana,28.0,Belo Horizonte,Tablet,1542.87,10,2024-06-01
480,Maria,54.0,Fortaleza,Mouse,1553.08,3,2023-01-16
481,Pedro,30.0,Salvador,Monitor,2830.48,2,2024-09-02
482,Fernanda,49.0,Belo Horizonte,Smartphone,2246.42,7,2023-02-16
483,Lucas,47.0,Porto Alegre,Teclado,4466.98,5,2024-10-10
484,Fernanda,37.0,Rio De Janeiro,Monitor,3120.137864693446,4,2024-02-12
485,Lucas,23.0,Porto Alegre,Notebook,964.51,4,2024-09-30
486,Ana,50.0,Salvador,Headset,3351.05,5,2023-04-16
487,Fernanda,33.0,Rio De Janeiro,Smartphone,3838.59,8,2024-08-13
488,Lucas,40.0,Rio De Janeiro,Tablet,3065.72,3,2024-07-02
489,Bruno,44.0,São Paulo,Teclado,2203.33,3,2023-07-08
490,Maria,56.0,Belo Horizonte,Notebook,4542.02,9,2023-11-19
491,João,59.0,Belo Horizonte,Smartphone,1632.14,3,2024-06-14
492,Fernanda,36.0,Belo Horizonte,Tablet,1503.05,1,2023-05-06
493,Julia,24.0,Curitiba,Tablet,4177.57,1,2023-08-16
494,Mariana,34.0,Fortaleza,Smartphone,4066.96,6,2024-10-01
495,Lucas,66.0,Belo Horizonte,Teclado,529.69,6,2023-12-14
496,Carlos,20.0,Fortaleza,Notebook,2479.54,8,2024-12-25
497,Lucas,54.0,Rio De Janeiro,Mouse,2815.44,8,2024-01-30
498,Fernanda,41.0,São Paulo,Teclado,1176.08,9,2024-02-17
499,Lucas,22.0,Porto Alegre,Teclado,3209.09,5,2025-01-21
500,Pedro,46.0,Rio De Janeiro,Teclado,3474.99,9,2024-08-09
69,João,25.0,Belo Horizonte,Headset,31440.9,8,2024-02-01
